date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-12 00:00:00,27.4,89,6.9,0.0,Central Delhi,28.6437,77.1648,0,0.0,1.0,29.4,-0.67330104,26.726698958873747,24.6
2026-09-12 01:00:00,27.2,89,5.6,0.0,Central Delhi,28.6437,77.1648,1,0.2588190451025207,0.9659258262890684,28.9,-0.88319045,26.31680954694748,24.5
2026-09-12 02:00:00,27.1,89,6.7,0.0,Central Delhi,28.6437,77.1648,2,0.4999999999999999,0.8660254037844387,27.7,-0.9028602,26.197139775753023,23.7
2026-09-12 03:00:00,26.7,91,5.1,0.0,Central Delhi,28.6437,77.1648,3,0.7071067811865476,0.7071067811865476,27.2,-0.84870684,25.85129315853119,24.3
2026-09-12 04:00:00,26.0,94,6.2,0.0,Central Delhi,28.6437,77.1648,4,0.8660254037844386,0.5000000000000001,27.0,-0.49489063,25.50510936975479,23.3
2026-09-12 05:00:00,25.7,97,6.7,0.0,Central Delhi,28.6437,77.1648,5,0.9659258262890684,0.2588190451025207,28.9,-0.36542416,25.334575843811034,23.0
2026-09-12 06:00:00,25.8,97,7.1,2.0,Central Delhi,28.6437,77.1648,6,1.0,6.123233995736766e-17,28.2,-0.45997432,25.34002568125725,22.8
2026-09-12 07:00:00,26.1,94,8.4,37.0,Central Delhi,28.6437,77.1648,7,0.9659258262890684,-0.2588190451025206,29.1,-0.4208603,25.679139709472658,22.8
2026-09-12 08:00:00,26.6,92,8.3,106.0,Central Delhi,28.6437,77.1648,8,0.8660254037844387,-0.4999999999999998,30.2,0.09928108,26.69928108006716,24.7
2026-09-12 09:00:00,27.6,85,8.5,269.0,Central Delhi,28.6437,77.1648,9,0.7071067811865476,-0.7071067811865475,31.4,-0.55474895,27.04525104761124,25.0
2026-09-12 10:00:00,29.0,80,8.5,424.0,Central Delhi,28.6437,77.1648,10,0.4999999999999999,-0.8660254037844387,28.5,-1.0685558,27.93144416809082,26.4
2026-09-12 11:00:00,30.7,70,13.0,639.0,Central Delhi,28.6437,77.1648,11,0.258819045102521,-0.9659258262890682,31.4,-1.792548,28.907452058792117,26.4
2026-09-12 12:00:00,31.7,65,12.8,769.0,Central Delhi,28.6437,77.1648,12,1.2246467991473532e-16,-1.0,30.5,-2.6295414,29.070458602905276,26.7
2026-09-12 13:00:00,31.9,67,10.8,752.0,Central Delhi,28.6437,77.1648,13,-0.2588190451025208,-0.9659258262890684,30.6,-1.9566668,29.943333172798155,29.3
2026-09-12 14:00:00,31.6,69,9.7,665.0,Central Delhi,28.6437,77.1648,14,-0.4999999999999997,-0.8660254037844388,30.1,-1.7940248,29.80597517490387,29.2
2026-09-12 15:00:00,29.1,82,2.9,511.0,Central Delhi,28.6437,77.1648,15,-0.7071067811865471,-0.7071067811865479,30.8,-0.55374265,28.54625735282898,31.0
2026-09-12 16:00:00,29.9,78,4.2,270.0,Central Delhi,28.6437,77.1648,16,-0.8660254037844385,-0.5000000000000004,30.6,-0.84549147,29.0545085310936,29.5
2026-09-12 17:00:00,29.6,79,6.8,148.0,Central Delhi,28.6437,77.1648,17,-0.9659258262890684,-0.2588190451025206,27.9,-0.96023166,28.63976833820343,27.3
2026-09-12 18:00:00,28.6,84,5.9,38.0,Central Delhi,28.6437,77.1648,18,-1.0,-1.8369701987210294e-16,27.4,-0.3832371,28.216762906312944,27.2
2026-09-12 19:00:00,28.1,86,5.4,0.0,Central Delhi,28.6437,77.1648,19,-0.9659258262890684,0.2588190451025203,27.3,-0.5642365,27.535763478279115,26.4
2026-09-12 20:00:00,28.0,87,4.0,0.0,Central Delhi,28.6437,77.1648,20,-0.8660254037844386,0.5000000000000001,27.2,-0.80569774,27.194302260875705,27.2
2026-09-12 21:00:00,27.9,87,4.5,0.0,Central Delhi,28.6437,77.1648,21,-0.7071067811865477,0.7071067811865474,27.3,-0.767351,27.13264902830124,26.6
2026-09-12 22:00:00,27.7,88,5.2,0.0,Central Delhi,28.6437,77.1648,22,-0.5000000000000004,0.8660254037844384,27.1,-0.6357101,27.06428987979889,26.0
2026-09-12 23:00:00,27.5,88,5.8,0.0,Central Delhi,28.6437,77.1648,23,-0.2588190451025215,0.965925826289068,27.7,-0.3898015,27.110198497772217,25.7
2026-09-13 00:00:00,27.4,88,6.1,0.0,Central Delhi,28.6437,77.1648,0,0.0,1.0,27.4,-0.63909215,26.760907852649687,24.9
2026-09-13 01:00:00,27.2,87,6.3,0.0,Central Delhi,28.6437,77.1648,1,0.2588190451025207,0.9659258262890684,27.2,-0.8130927,26.386907291412356,24.1
2026-09-13 02:00:00,26.9,88,6.2,0.0,Central Delhi,28.6437,77.1648,2,0.4999999999999999,0.8660254037844387,27.1,-0.71619844,26.183801555633544,23.9
